Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
13/10/17	02:00:00	5
13/10/17	03:00:00	5
13/10/17	04:00:00	5
13/10/17	05:00:00	5
13/10/17	06:00:00	5
13/10/17	07:00:00	5
13/10/17	08:00:00	5
13/10/17	09:00:00	5
13/10/17	10:00:00	5
13/10/17	11:00:00	5
13/10/17	12:00:00	5
13/10/17	13:00:00	5
13/10/17	14:00:00	5
13/10/17	15:00:00	5
13/10/17	16:00:00	5
13/10/17	17:00:00	5
13/10/17	18:00:00	5
13/10/17	19:00:00	5
13/10/17	20:00:00	5
13/10/17	21:00:00	5
13/10/17	22:00:00	5
13/10/17	23:00:00	5
13/10/17	00:00:00	5
14/10/17	01:00:00	5
14/10/17	02:00:00	5
14/10/17	03:00:00	5
14/10/17	04:00:00	5
14/10/17	05:00:00	5
14/10/17	06:00:00	5
14/10/17	07:00:00	5
14/10/17	08:00:00	5
14/10/17	09:00:00	5
14/10/17	10:00:00	5
14/10/17	11:00:00	5
14/10/17	12:00:00	5
14/10/17	13:00:00	5
14/10/17	14:00:00	5
14/10/17	15:00:00	5
14/10/17	16:00:00	5
14/10/17	17:00:00	5
14/10/17	18:00:00	5
14/10/17	19:00:00	5
14/10/17	20:00:00	5
14/10/17	21:00:00	5
14/10/17	22:00:00	5
14/10/17	23:00:00	5
14/10/17	00:00:00	5
15/10/17	01:00:00	5
15/10/17	02:00:00	5
15/10/17	03:00:00	5
15/10/17	04:00:00	5
15/10/17	05:00:00	5
15/10/17	06:00:00	5
15/10/17	07:00:00	5
15/10/17	08:00:00	5
15/10/17	09:00:00	5
15/10/17	10:00:00	5
15/10/17	11:00:00	5
15/10/17	12:00:00	5
15/10/17	13:00:00	5
15/10/17	14:00:00	5
15/10/17	15:00:00	5
15/10/17	16:00:00	5
15/10/17	17:00:00	5
15/10/17	18:00:00	5
15/10/17	19:00:00	5
15/10/17	20:00:00	5
15/10/17	21:00:00	5
15/10/17	22:00:00	5
15/10/17	23:00:00	5
15/10/17	00:00:00	5
16/10/17	01:00:00	5
16/10/17	02:00:00	5
16/10/17	03:00:00	5
16/10/17	04:00:00	5
16/10/17	05:00:00	5
16/10/17	06:00:00	5
16/10/17	07:00:00	5
16/10/17	08:00:00	5
16/10/17	09:00:00	5
16/10/17	10:00:00	5
16/10/17	11:00:00	5
16/10/17	12:00:00	5
16/10/17	13:00:00	5
16/10/17	14:00:00	5
16/10/17	15:00:00	5
16/10/17	16:00:00	5
16/10/17	17:00:00	5
16/10/17	18:00:00	5
16/10/17	19:00:00	5
16/10/17	20:00:00	5
16/10/17	21:00:00	5
16/10/17	22:00:00	5
16/10/17	23:00:00	5
16/10/17	00:00:00	5
17/10/17	01:00:00	5
17/10/17	02:00:00	5
17/10/17	03:00:00	5
17/10/17	04:00:00	5
17/10/17	05:00:00	5
17/10/17	06:00:00	5
17/10/17	07:00:00	5
17/10/17	08:00:00	5
17/10/17	09:00:00	5
17/10/17	10:00:00	5
17/10/17	11:00:00	5
17/10/17	12:00:00	5
17/10/17	13:00:00	5
17/10/17	14:00:00	5
17/10/17	15:00:00	5
17/10/17	16:00:00	5
17/10/17	17:00:00	5
17/10/17	18:00:00	5
17/10/17	19:00:00	5
17/10/17	20:00:00	5
17/10/17	21:00:00	5
17/10/17	22:00:00	5
17/10/17	23:00:00	5
17/10/17	00:00:00	5
18/10/17	01:00:00	5
18/10/17	02:00:00	5
18/10/17	03:00:00	5
18/10/17	04:00:00	5
18/10/17	05:00:00	5
18/10/17	06:00:00	5
18/10/17	07:00:00	5
18/10/17	08:00:00	5
18/10/17	09:00:00	5
18/10/17	10:00:00	5
18/10/17	11:00:00	5
18/10/17	12:00:00	5
18/10/17	13:00:00	5
18/10/17	14:00:00	5
18/10/17	15:00:00	5
18/10/17	16:00:00	5
18/10/17	17:00:00	5
18/10/17	18:00:00	5
18/10/17	19:00:00	5
18/10/17	20:00:00	5
18/10/17	21:00:00	5
18/10/17	22:00:00	5
18/10/17	23:00:00	5
18/10/17	00:00:00	5
19/10/17	01:00:00	5
19/10/17	02:00:00	5
19/10/17	03:00:00	5
19/10/17	04:00:00	5
19/10/17	05:00:00	5
19/10/17	06:00:00	5
19/10/17	07:00:00	5
19/10/17	08:00:00	5
19/10/17	09:00:00	5
19/10/17	10:00:00	5
19/10/17	11:00:00	5
19/10/17	12:00:00	5
19/10/17	13:00:00	5
19/10/17	14:00:00	5
19/10/17	15:00:00	5
19/10/17	16:00:00	5
19/10/17	17:00:00	5
19/10/17	18:00:00	5
19/10/17	19:00:00	5
19/10/17	20:00:00	5
19/10/17	21:00:00	5
19/10/17	22:00:00	5
19/10/17	23:00:00	5
19/10/17	00:00:00	5
20/10/17	01:00:00	5
20/10/17	02:00:00	5
20/10/17	03:00:00	5
20/10/17	04:00:00	5
20/10/17	05:00:00	5
20/10/17	06:00:00	5
20/10/17	07:00:00	5
20/10/17	08:00:00	5
20/10/17	09:00:00	5
20/10/17	10:00:00	5
20/10/17	11:00:00	5
20/10/17	12:00:00	5
20/10/17	13:00:00	5
20/10/17	14:00:00	5
20/10/17	15:00:00	5
20/10/17	16:00:00	5
20/10/17	17:00:00	5
20/10/17	18:00:00	5
20/10/17	19:00:00	5
20/10/17	20:00:00	5
20/10/17	21:00:00	5
20/10/17	22:00:00	5
20/10/17	23:00:00	5
20/10/17	00:00:00	5
21/10/17	01:00:00	5
21/10/17	02:00:00	5
21/10/17	03:00:00	5
21/10/17	04:00:00	5
21/10/17	05:00:00	5
21/10/17	06:00:00	5
21/10/17	07:00:00	5
21/10/17	08:00:00	5
21/10/17	09:00:00	5
21/10/17	10:00:00	5
21/10/17	11:00:00	5
21/10/17	12:00:00	5
21/10/17	13:00:00	5
21/10/17	14:00:00	5
21/10/17	15:00:00	5
21/10/17	16:00:00	5
21/10/17	17:00:00	5
21/10/17	18:00:00	5
21/10/17	19:00:00	5
21/10/17	20:00:00	5
21/10/17	21:00:00	5
21/10/17	22:00:00	5
21/10/17	23:00:00	5
21/10/17	00:00:00	5
22/10/17	01:00:00	5
22/10/17	02:00:00	5
22/10/17	03:00:00	5
22/10/17	04:00:00	5
22/10/17	05:00:00	5
22/10/17	06:00:00	5
22/10/17	07:00:00	5
22/10/17	08:00:00	5
22/10/17	09:00:00	5
22/10/17	10:00:00	5
22/10/17	11:00:00	5
22/10/17	12:00:00	5
22/10/17	13:00:00	5
22/10/17	14:00:00	5
22/10/17	15:00:00	5
22/10/17	16:00:00	5
22/10/17	17:00:00	5
22/10/17	18:00:00	5
22/10/17	19:00:00	5
22/10/17	20:00:00	5
22/10/17	21:00:00	5
22/10/17	22:00:00	5
22/10/17	23:00:00	5
22/10/17	00:00:00	5
23/10/17	01:00:00	5
23/10/17	02:00:00	5
23/10/17	03:00:00	5
23/10/17	04:00:00	5
23/10/17	05:00:00	5
23/10/17	06:00:00	5
23/10/17	07:00:00	5
23/10/17	08:00:00	5
23/10/17	09:00:00	5
23/10/17	10:00:00	5
23/10/17	11:00:00	5
23/10/17	12:00:00	5
23/10/17	13:00:00	5
23/10/17	14:00:00	5
23/10/17	15:00:00	5
23/10/17	16:00:00	5
23/10/17	17:00:00	5
23/10/17	18:00:00	5
23/10/17	19:00:00	5
23/10/17	20:00:00	5
23/10/17	21:00:00	5
23/10/17	22:00:00	5
23/10/17	23:00:00	5
23/10/17	00:00:00	5
24/10/17	01:00:00	5
24/10/17	02:00:00	5
24/10/17	03:00:00	5
24/10/17	04:00:00	5
24/10/17	05:00:00	5
24/10/17	06:00:00	5
24/10/17	07:00:00	5
24/10/17	08:00:00	5
24/10/17	09:00:00	5
24/10/17	10:00:00	5
24/10/17	11:00:00	5
24/10/17	12:00:00	5
24/10/17	13:00:00	5
24/10/17	14:00:00	5
24/10/17	15:00:00	5
24/10/17	16:00:00	5
24/10/17	17:00:00	5
24/10/17	18:00:00	5
24/10/17	19:00:00	5
24/10/17	20:00:00	5
24/10/17	21:00:00	5
24/10/17	22:00:00	5
24/10/17	23:00:00	5
24/10/17	00:00:00	5
25/10/17	01:00:00	5
25/10/17	02:00:00	5
25/10/17	03:00:00	5
25/10/17	04:00:00	5
25/10/17	05:00:00	5
25/10/17	06:00:00	5
25/10/17	07:00:00	5
25/10/17	08:00:00	5
25/10/17	09:00:00	5
25/10/17	10:00:00	5
25/10/17	11:00:00	5
25/10/17	12:00:00	5
25/10/17	13:00:00	5
25/10/17	14:00:00	5
25/10/17	15:00:00	5
25/10/17	16:00:00	5
25/10/17	17:00:00	5
25/10/17	18:00:00	5
25/10/17	19:00:00	5
25/10/17	20:00:00	5
25/10/17	21:00:00	5
25/10/17	22:00:00	5
25/10/17	23:00:00	5
25/10/17	00:00:00	5
26/10/17	01:00:00	5
26/10/17	02:00:00	5
26/10/17	03:00:00	5
26/10/17	04:00:00	5
26/10/17	05:00:00	5
26/10/17	06:00:00	5
26/10/17	07:00:00	5
26/10/17	08:00:00	5
26/10/17	09:00:00	5
26/10/17	10:00:00	5
26/10/17	11:00:00	5
26/10/17	12:00:00	5
26/10/17	13:00:00	5
26/10/17	14:00:00	5
26/10/17	15:00:00	5
26/10/17	16:00:00	5
26/10/17	17:00:00	5
26/10/17	18:00:00	5
26/10/17	19:00:00	5
26/10/17	20:00:00	5
26/10/17	21:00:00	5
26/10/17	22:00:00	5
26/10/17	23:00:00	5
26/10/17	00:00:00	5
27/10/17	01:00:00	5
27/10/17	02:00:00	5
27/10/17	03:00:00	5
27/10/17	04:00:00	5
27/10/17	05:00:00	5
27/10/17	06:00:00	5
27/10/17	07:00:00	5
27/10/17	08:00:00	5
27/10/17	09:00:00	5
27/10/17	10:00:00	5
27/10/17	11:00:00	5
27/10/17	12:00:00	5
27/10/17	13:00:00	5
27/10/17	14:00:00	5
27/10/17	15:00:00	5
27/10/17	16:00:00	5
27/10/17	17:00:00	5
27/10/17	18:00:00	5
27/10/17	19:00:00	5
27/10/17	20:00:00	5
27/10/17	21:00:00	5
27/10/17	22:00:00	5
27/10/17	23:00:00	5
27/10/17	00:00:00	5
28/10/17	01:00:00	5
28/10/17	02:00:00	5
28/10/17	03:00:00	5
28/10/17	04:00:00	5
28/10/17	05:00:00	5
28/10/17	06:00:00	5
28/10/17	07:00:00	5
28/10/17	08:00:00	5
28/10/17	09:00:00	5
28/10/17	10:00:00	5
28/10/17	11:00:00	5
28/10/17	12:00:00	5
28/10/17	13:00:00	5
28/10/17	14:00:00	5
28/10/17	15:00:00	5
28/10/17	16:00:00	5
28/10/17	17:00:00	5
28/10/17	18:00:00	5
28/10/17	19:00:00	5
28/10/17	20:00:00	5
28/10/17	21:00:00	5
28/10/17	22:00:00	5
28/10/17	23:00:00	5
28/10/17	00:00:00	5
29/10/17	01:00:00	5
29/10/17	02:00:00	5
29/10/17	03:00:00	5
29/10/17	04:00:00	5
29/10/17	05:00:00	5
29/10/17	06:00:00	5
29/10/17	07:00:00	5
29/10/17	08:00:00	5
29/10/17	09:00:00	5
29/10/17	10:00:00	5
29/10/17	11:00:00	5
29/10/17	12:00:00	5
29/10/17	13:00:00	5
29/10/17	14:00:00	5
29/10/17	15:00:00	5
29/10/17	16:00:00	5
29/10/17	17:00:00	5
29/10/17	18:00:00	5
29/10/17	19:00:00	5
29/10/17	20:00:00	5
29/10/17	21:00:00	5
29/10/17	22:00:00	5
29/10/17	23:00:00	5
29/10/17	00:00:00	5
30/10/17	01:00:00	5
30/10/17	02:00:00	5
30/10/17	03:00:00	5
30/10/17	04:00:00	5
30/10/17	05:00:00	5
30/10/17	06:00:00	5
30/10/17	07:00:00	5
30/10/17	08:00:00	5
30/10/17	09:00:00	5
30/10/17	10:00:00	5
30/10/17	11:00:00	5
30/10/17	12:00:00	5
30/10/17	13:00:00	5
30/10/17	14:00:00	5
30/10/17	15:00:00	5
30/10/17	16:00:00	5
30/10/17	17:00:00	5
30/10/17	18:00:00	5
30/10/17	19:00:00	5
30/10/17	20:00:00	5
30/10/17	21:00:00	5
30/10/17	22:00:00	5
30/10/17	23:00:00	5
30/10/17	00:00:00	5
31/10/17	01:00:00	5
31/10/17	02:00:00	5
31/10/17	03:00:00	5
31/10/17	04:00:00	5
31/10/17	05:00:00	5
31/10/17	06:00:00	5
31/10/17	07:00:00	5
31/10/17	08:00:00	5
31/10/17	09:00:00	5
31/10/17	10:00:00	5
31/10/17	11:00:00	5
31/10/17	12:00:00	5
31/10/17	13:00:00	5
31/10/17	14:00:00	5
31/10/17	15:00:00	5
31/10/17	16:00:00	5
31/10/17	17:00:00	5
31/10/17	18:00:00	5
31/10/17	19:00:00	5
31/10/17	20:00:00	5
31/10/17	21:00:00	5
31/10/17	22:00:00	5
31/10/17	23:00:00	5
31/10/17	00:00:00	5
01/11/17	01:00:00	5
01/11/17	02:00:00	5
01/11/17	03:00:00	5
01/11/17	04:00:00	5
01/11/17	05:00:00	5
01/11/17	06:00:00	5
01/11/17	07:00:00	5
01/11/17	08:00:00	5
01/11/17	09:00:00	5
01/11/17	10:00:00	5
01/11/17	11:00:00	5
01/11/17	12:00:00	5
01/11/17	13:00:00	5
01/11/17	14:00:00	5
01/11/17	15:00:00	5
01/11/17	16:00:00	5
01/11/17	17:00:00	5
01/11/17	18:00:00	5
01/11/17	19:00:00	5
01/11/17	20:00:00	5
01/11/17	21:00:00	5
01/11/17	22:00:00	5
01/11/17	23:00:00	5
01/11/17	00:00:00	5
02/11/17	01:00:00	5
02/11/17	02:00:00	5
02/11/17	03:00:00	5
02/11/17	04:00:00	5
02/11/17	05:00:00	5
02/11/17	06:00:00	5
02/11/17	07:00:00	5
02/11/17	08:00:00	5
02/11/17	09:00:00	5
02/11/17	10:00:00	5
02/11/17	11:00:00	5
02/11/17	12:00:00	5
02/11/17	13:00:00	5
02/11/17	14:00:00	5
02/11/17	15:00:00	5
02/11/17	16:00:00	5
02/11/17	17:00:00	5
02/11/17	18:00:00	5
02/11/17	19:00:00	5
02/11/17	20:00:00	5
02/11/17	21:00:00	5
02/11/17	22:00:00	5
02/11/17	23:00:00	5
02/11/17	00:00:00	5
03/11/17	01:00:00	5
03/11/17	02:00:00	5
03/11/17	03:00:00	5
03/11/17	04:00:00	5
03/11/17	05:00:00	5
03/11/17	06:00:00	5
03/11/17	07:00:00	5
03/11/17	08:00:00	5
03/11/17	09:00:00	5
03/11/17	10:00:00	5
03/11/17	11:00:00	5
03/11/17	12:00:00	5
03/11/17	13:00:00	5
03/11/17	14:00:00	5
03/11/17	15:00:00	5
03/11/17	16:00:00	5
03/11/17	17:00:00	5
03/11/17	18:00:00	5
03/11/17	19:00:00	5
03/11/17	20:00:00	5
03/11/17	21:00:00	5
03/11/17	22:00:00	5
03/11/17	23:00:00	5
03/11/17	00:00:00	5
04/11/17	01:00:00	5
04/11/17	02:00:00	5
04/11/17	03:00:00	5
04/11/17	04:00:00	5
04/11/17	05:00:00	5
04/11/17	06:00:00	5
04/11/17	07:00:00	5
04/11/17	08:00:00	5
04/11/17	09:00:00	5
04/11/17	10:00:00	5
04/11/17	11:00:00	5
04/11/17	12:00:00	5
04/11/17	13:00:00	5
04/11/17	14:00:00	5
04/11/17	15:00:00	5
04/11/17	16:00:00	5
04/11/17	17:00:00	5
04/11/17	18:00:00	5
04/11/17	19:00:00	5
04/11/17	20:00:00	5
04/11/17	21:00:00	5
04/11/17	22:00:00	5
04/11/17	23:00:00	5
04/11/17	00:00:00	5
05/11/17	01:00:00	5
05/11/17	02:00:00	5
05/11/17	03:00:00	5
05/11/17	04:00:00	5
05/11/17	05:00:00	5
05/11/17	06:00:00	5
05/11/17	07:00:00	5
05/11/17	08:00:00	5
05/11/17	09:00:00	5
05/11/17	10:00:00	5
05/11/17	11:00:00	5
05/11/17	12:00:00	5
05/11/17	13:00:00	5
05/11/17	14:00:00	5
05/11/17	15:00:00	5
05/11/17	16:00:00	5
05/11/17	17:00:00	5
05/11/17	18:00:00	5
05/11/17	19:00:00	5
05/11/17	20:00:00	5
05/11/17	21:00:00	5
05/11/17	22:00:00	5
05/11/17	23:00:00	5
05/11/17	00:00:00	5
06/11/17	01:00:00	5
06/11/17	02:00:00	5
06/11/17	03:00:00	5
06/11/17	04:00:00	5
06/11/17	05:00:00	5
06/11/17	06:00:00	5
06/11/17	07:00:00	5
06/11/17	08:00:00	5
06/11/17	09:00:00	5
06/11/17	10:00:00	5
06/11/17	11:00:00	5
06/11/17	12:00:00	5
06/11/17	13:00:00	5
06/11/17	14:00:00	5
06/11/17	15:00:00	5
06/11/17	16:00:00	5
06/11/17	17:00:00	5
06/11/17	18:00:00	5
06/11/17	19:00:00	5
06/11/17	20:00:00	5
06/11/17	21:00:00	5
06/11/17	22:00:00	5
06/11/17	23:00:00	5
06/11/17	00:00:00	5
07/11/17	01:00:00	5
07/11/17	02:00:00	5
07/11/17	03:00:00	5
07/11/17	04:00:00	5
07/11/17	05:00:00	5
07/11/17	06:00:00	5
07/11/17	07:00:00	5
07/11/17	08:00:00	5
07/11/17	09:00:00	5
07/11/17	10:00:00	5
07/11/17	11:00:00	5
07/11/17	12:00:00	5
07/11/17	13:00:00	5
07/11/17	14:00:00	5
07/11/17	15:00:00	5
07/11/17	16:00:00	5
07/11/17	17:00:00	5
07/11/17	18:00:00	5
07/11/17	19:00:00	5
07/11/17	20:00:00	5
07/11/17	21:00:00	5
07/11/17	22:00:00	5
07/11/17	23:00:00	5
07/11/17	00:00:00	5
08/11/17	01:00:00	5
08/11/17	02:00:00	5
08/11/17	03:00:00	5
08/11/17	04:00:00	5
08/11/17	05:00:00	5
08/11/17	06:00:00	5
08/11/17	07:00:00	5
08/11/17	08:00:00	5
08/11/17	09:00:00	5
08/11/17	10:00:00	5
08/11/17	11:00:00	5
08/11/17	12:00:00	5
08/11/17	13:00:00	5
08/11/17	14:00:00	5
08/11/17	15:00:00	5
08/11/17	16:00:00	5
08/11/17	17:00:00	5
08/11/17	18:00:00	5
08/11/17	19:00:00	5
08/11/17	20:00:00	5
08/11/17	21:00:00	5
08/11/17	22:00:00	5
08/11/17	23:00:00	5
08/11/17	00:00:00	5
09/11/17	01:00:00	5
09/11/17	02:00:00	5
09/11/17	03:00:00	5
09/11/17	04:00:00	5
09/11/17	05:00:00	5
09/11/17	06:00:00	5
09/11/17	07:00:00	5
09/11/17	08:00:00	5
09/11/17	09:00:00	5
09/11/17	10:00:00	5
09/11/17	11:00:00	5
09/11/17	12:00:00	5
09/11/17	13:00:00	5
09/11/17	14:00:00	5
09/11/17	15:00:00	5
09/11/17	16:00:00	5
09/11/17	17:00:00	5
09/11/17	18:00:00	5
09/11/17	19:00:00	5
09/11/17	20:00:00	5
09/11/17	21:00:00	5
09/11/17	22:00:00	5
09/11/17	23:00:00	5
09/11/17	00:00:00	5
10/11/17	01:00:00	5
10/11/17	02:00:00	5
10/11/17	03:00:00	5
10/11/17	04:00:00	5
10/11/17	05:00:00	5
10/11/17	06:00:00	5
10/11/17	07:00:00	5
10/11/17	08:00:00	5
10/11/17	09:00:00	5
10/11/17	10:00:00	5
10/11/17	11:00:00	5
10/11/17	12:00:00	5
10/11/17	13:00:00	5
10/11/17	14:00:00	5
10/11/17	15:00:00	5
10/11/17	16:00:00	5
10/11/17	17:00:00	5
10/11/17	18:00:00	5
10/11/17	19:00:00	5
10/11/17	20:00:00	5
10/11/17	21:00:00	5
10/11/17	22:00:00	5
10/11/17	23:00:00	5
10/11/17	00:00:00	5
11/11/17	01:00:00	5
11/11/17	02:00:00	5
11/11/17	03:00:00	5
11/11/17	04:00:00	5
11/11/17	05:00:00	5
11/11/17	06:00:00	5
11/11/17	07:00:00	5
11/11/17	08:00:00	5
11/11/17	09:00:00	5
11/11/17	10:00:00	5
11/11/17	11:00:00	5
11/11/17	12:00:00	5
11/11/17	13:00:00	5
11/11/17	14:00:00	5
11/11/17	15:00:00	5
11/11/17	16:00:00	5
11/11/17	17:00:00	5
11/11/17	18:00:00	5
11/11/17	19:00:00	5
11/11/17	20:00:00	5
11/11/17	21:00:00	5
11/11/17	22:00:00	5
11/11/17	23:00:00	5
11/11/17	00:00:00	5
12/11/17	01:00:00	5
12/11/17	02:00:00	5
12/11/17	03:00:00	5
12/11/17	04:00:00	5
12/11/17	05:00:00	5
12/11/17	06:00:00	5
12/11/17	07:00:00	5
12/11/17	08:00:00	5
12/11/17	09:00:00	5
12/11/17	10:00:00	5
12/11/17	11:00:00	5
12/11/17	12:00:00	5
12/11/17	13:00:00	5
12/11/17	14:00:00	5
12/11/17	15:00:00	5
12/11/17	16:00:00	5
12/11/17	17:00:00	5
12/11/17	18:00:00	5
12/11/17	19:00:00	5
12/11/17	20:00:00	5
12/11/17	21:00:00	5
12/11/17	22:00:00	5
12/11/17	23:00:00	5
12/11/17	00:00:00	5
13/11/17	01:00:00	5
13/11/17	02:00:00	5
13/11/17	03:00:00	5
13/11/17	04:00:00	5
13/11/17	05:00:00	5
13/11/17	06:00:00	5
13/11/17	07:00:00	5
13/11/17	08:00:00	5
13/11/17	09:00:00	5
13/11/17	10:00:00	5
