Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
07/10/2017	08:00:00	0
07/10/2017	09:00:00	0
07/10/2017	10:00:00	0
07/10/2017	11:00:00	0
07/10/2017	12:00:00	0
07/10/2017	13:00:00	0
07/10/2017	14:00:00	0
07/10/2017	15:00:00	0
07/10/2017	16:00:00	0
07/10/2017	17:00:00	0
07/10/2017	18:00:00	0
07/10/2017	19:00:00	0
07/10/2017	20:00:00	0
07/10/2017	21:00:00	0
07/10/2017	22:00:00	0
07/10/2017	23:00:00	0
07/10/2017	24:00:00	0
08/10/2017	01:00:00	0
08/10/2017	02:00:00	0
08/10/2017	03:00:00	0
08/10/2017	04:00:00	0
08/10/2017	05:00:00	0
08/10/2017	06:00:00	0
08/10/2017	07:00:00	0
08/10/2017	08:00:00	0
08/10/2017	09:00:00	0
08/10/2017	10:00:00	0
08/10/2017	11:00:00	0
08/10/2017	12:00:00	0
08/10/2017	13:00:00	0
08/10/2017	14:00:00	0
08/10/2017	15:00:00	0
08/10/2017	16:00:00	0
08/10/2017	17:00:00	0
08/10/2017	18:00:00	0
08/10/2017	19:00:00	0
08/10/2017	20:00:00	0
08/10/2017	21:00:00	0
08/10/2017	22:00:00	0
08/10/2017	23:00:00	0
08/10/2017	24:00:00	0
09/10/2017	01:00:00	0
09/10/2017	02:00:00	0
09/10/2017	03:00:00	0
09/10/2017	04:00:00	0
09/10/2017	05:00:00	0
09/10/2017	06:00:00	0
09/10/2017	07:00:00	0
09/10/2017	08:00:00	0
09/10/2017	09:00:00	0
09/10/2017	10:00:00	0
09/10/2017	11:00:00	0
09/10/2017	12:00:00	0
09/10/2017	13:00:00	0
09/10/2017	14:00:00	0
09/10/2017	15:00:00	0
09/10/2017	16:00:00	0
09/10/2017	17:00:00	0
09/10/2017	18:00:00	0
09/10/2017	19:00:00	0
09/10/2017	20:00:00	0
09/10/2017	21:00:00	0
09/10/2017	22:00:00	0
09/10/2017	23:00:00	0
09/10/2017	24:00:00	0
10/10/2017	01:00:00	0
10/10/2017	02:00:00	0
10/10/2017	03:00:00	0
10/10/2017	04:00:00	0
10/10/2017	05:00:00	0
10/10/2017	06:00:00	0
10/10/2017	07:00:00	0
10/10/2017	08:00:00	0
10/10/2017	09:00:00	0
10/10/2017	10:00:00	0
10/10/2017	11:00:00	0
10/10/2017	12:00:00	0
10/10/2017	13:00:00	0
10/10/2017	14:00:00	0
10/10/2017	15:00:00	0
10/10/2017	16:00:00	0
10/10/2017	17:00:00	0
10/10/2017	18:00:00	0
10/10/2017	19:00:00	0
10/10/2017	20:00:00	0
10/10/2017	21:00:00	0
10/10/2017	22:00:00	0
10/10/2017	23:00:00	0
10/10/2017	24:00:00	0
11/10/2017	01:00:00	0
11/10/2017	02:00:00	0
11/10/2017	03:00:00	0
11/10/2017	04:00:00	0
11/10/2017	05:00:00	0
11/10/2017	06:00:00	0
11/10/2017	07:00:00	0
11/10/2017	08:00:00	0
11/10/2017	09:00:00	0
11/10/2017	10:00:00	0
11/10/2017	11:00:00	0
11/10/2017	12:00:00	0
11/10/2017	13:00:00	0
11/10/2017	14:00:00	0
11/10/2017	15:00:00	0
11/10/2017	16:00:00	0
11/10/2017	17:00:00	0
11/10/2017	18:00:00	0
11/10/2017	19:00:00	0
11/10/2017	20:00:00	0
11/10/2017	21:00:00	0
11/10/2017	22:00:00	0
11/10/2017	23:00:00	0
11/10/2017	24:00:00	0
12/10/2017	01:00:00	0
12/10/2017	02:00:00	0
12/10/2017	03:00:00	0
12/10/2017	04:00:00	0
12/10/2017	05:00:00	0
12/10/2017	06:00:00	0
12/10/2017	07:00:00	0
12/10/2017	08:00:00	0
12/10/2017	09:00:00	0
12/10/2017	10:00:00	0
12/10/2017	11:00:00	0
12/10/2017	12:00:00	0
12/10/2017	13:00:00	0
12/10/2017	14:00:00	0
12/10/2017	15:00:00	0
12/10/2017	16:00:00	0
12/10/2017	17:00:00	0
12/10/2017	18:00:00	0
12/10/2017	19:00:00	0
12/10/2017	20:00:00	0
12/10/2017	21:00:00	0
12/10/2017	22:00:00	0
12/10/2017	23:00:00	0
12/10/2017	24:00:00	0
13/10/2017	01:00:00	0
13/10/2017	02:00:00	0
13/10/2017	03:00:00	0
13/10/2017	04:00:00	0
13/10/2017	05:00:00	0
13/10/2017	06:00:00	0
13/10/2017	07:00:00	0
13/10/2017	08:00:00	0
13/10/2017	09:00:00	0
13/10/2017	10:00:00	0
13/10/2017	11:00:00	0
13/10/2017	12:00:00	0
13/10/2017	13:00:00	0
13/10/2017	14:00:00	0
13/10/2017	15:00:00	0
13/10/2017	16:00:00	0
13/10/2017	17:00:00	0
13/10/2017	18:00:00	0
13/10/2017	19:00:00	0
13/10/2017	20:00:00	0
13/10/2017	21:00:00	0
13/10/2017	22:00:00	0
13/10/2017	23:00:00	0
13/10/2017	24:00:00	0
14/10/2017	01:00:00	0
14/10/2017	02:00:00	0
14/10/2017	03:00:00	0
14/10/2017	04:00:00	0
14/10/2017	05:00:00	0
14/10/2017	06:00:00	0
14/10/2017	07:00:00	0
14/10/2017	08:00:00	0
14/10/2017	09:00:00	0
14/10/2017	10:00:00	0
14/10/2017	11:00:00	0
14/10/2017	12:00:00	0
14/10/2017	13:00:00	0
14/10/2017	14:00:00	0
14/10/2017	15:00:00	0
14/10/2017	16:00:00	0
14/10/2017	17:00:00	0
14/10/2017	18:00:00	0
14/10/2017	19:00:00	0
14/10/2017	20:00:00	0
14/10/2017	21:00:00	0
14/10/2017	22:00:00	0
14/10/2017	23:00:00	0
14/10/2017	24:00:00	0
15/10/2017	01:00:00	0
15/10/2017	02:00:00	0
15/10/2017	03:00:00	0
15/10/2017	04:00:00	0
15/10/2017	05:00:00	0
15/10/2017	06:00:00	0
15/10/2017	07:00:00	0
15/10/2017	08:00:00	0
15/10/2017	09:00:00	0
15/10/2017	10:00:00	0
15/10/2017	11:00:00	0
15/10/2017	12:00:00	0
15/10/2017	13:00:00	0
15/10/2017	14:00:00	0
15/10/2017	15:00:00	0
15/10/2017	16:00:00	0
15/10/2017	17:00:00	0
15/10/2017	18:00:00	0
15/10/2017	19:00:00	0
15/10/2017	20:00:00	0
15/10/2017	21:00:00	0
15/10/2017	22:00:00	0
15/10/2017	23:00:00	0
15/10/2017	24:00:00	0
16/10/2017	01:00:00	0
16/10/2017	02:00:00	0
16/10/2017	03:00:00	0
16/10/2017	04:00:00	0
16/10/2017	05:00:00	0
16/10/2017	06:00:00	0
16/10/2017	07:00:00	0
16/10/2017	08:00:00	0
16/10/2017	09:00:00	0
16/10/2017	10:00:00	0
16/10/2017	11:00:00	0
16/10/2017	12:00:00	0
16/10/2017	13:00:00	0
16/10/2017	14:00:00	0
16/10/2017	15:00:00	0
16/10/2017	16:00:00	0
16/10/2017	17:00:00	0
16/10/2017	18:00:00	0
16/10/2017	19:00:00	0
16/10/2017	20:00:00	0
16/10/2017	21:00:00	0
16/10/2017	22:00:00	0
16/10/2017	23:00:00	0
16/10/2017	24:00:00	0
17/10/2017	01:00:00	0
17/10/2017	02:00:00	0
17/10/2017	03:00:00	0
17/10/2017	04:00:00	0
17/10/2017	05:00:00	0
17/10/2017	06:00:00	0
17/10/2017	07:00:00	0
17/10/2017	08:00:00	0
17/10/2017	09:00:00	0
17/10/2017	10:00:00	0
17/10/2017	11:00:00	0
17/10/2017	12:00:00	0
17/10/2017	13:00:00	0
17/10/2017	14:00:00	0
17/10/2017	15:00:00	0
17/10/2017	16:00:00	0
17/10/2017	17:00:00	0
17/10/2017	18:00:00	0
17/10/2017	19:00:00	0
17/10/2017	20:00:00	0
17/10/2017	21:00:00	0
17/10/2017	22:00:00	0
17/10/2017	23:00:00	0
17/10/2017	24:00:00	0
18/10/2017	01:00:00	0
18/10/2017	02:00:00	0
18/10/2017	03:00:00	0
18/10/2017	04:00:00	0
18/10/2017	05:00:00	0
18/10/2017	06:00:00	0
18/10/2017	07:00:00	0
18/10/2017	08:00:00	0
18/10/2017	09:00:00	0
18/10/2017	10:00:00	0
18/10/2017	11:00:00	0
18/10/2017	12:00:00	0
18/10/2017	13:00:00	0
18/10/2017	14:00:00	0
18/10/2017	15:00:00	0
18/10/2017	16:00:00	0
18/10/2017	17:00:00	0
18/10/2017	18:00:00	0
18/10/2017	19:00:00	0
18/10/2017	20:00:00	0
18/10/2017	21:00:00	0
18/10/2017	22:00:00	0
18/10/2017	23:00:00	0
18/10/2017	24:00:00	0
19/10/2017	01:00:00	0
19/10/2017	02:00:00	0
19/10/2017	03:00:00	0
19/10/2017	04:00:00	0
19/10/2017	05:00:00	0
19/10/2017	06:00:00	0
19/10/2017	07:00:00	0
19/10/2017	08:00:00	0
19/10/2017	09:00:00	0
19/10/2017	10:00:00	0
19/10/2017	11:00:00	0
19/10/2017	12:00:00	0
19/10/2017	13:00:00	0
19/10/2017	14:00:00	0
19/10/2017	15:00:00	0
19/10/2017	16:00:00	0
19/10/2017	17:00:00	0
19/10/2017	18:00:00	0
19/10/2017	19:00:00	0
19/10/2017	20:00:00	0
19/10/2017	21:00:00	0
19/10/2017	22:00:00	0
19/10/2017	23:00:00	0
19/10/2017	24:00:00	0
20/10/2017	01:00:00	0
20/10/2017	02:00:00	0
20/10/2017	03:00:00	0
20/10/2017	04:00:00	0
20/10/2017	05:00:00	0
20/10/2017	06:00:00	0
20/10/2017	07:00:00	0
20/10/2017	08:00:00	0
20/10/2017	09:00:00	0
20/10/2017	10:00:00	0
20/10/2017	11:00:00	0
20/10/2017	12:00:00	0
20/10/2017	13:00:00	0
20/10/2017	14:00:00	0
20/10/2017	15:00:00	0
20/10/2017	16:00:00	0
20/10/2017	17:00:00	0
20/10/2017	18:00:00	0
20/10/2017	19:00:00	0
20/10/2017	20:00:00	0
20/10/2017	21:00:00	0
20/10/2017	22:00:00	0
20/10/2017	23:00:00	0
20/10/2017	24:00:00	0
21/10/2017	01:00:00	0
21/10/2017	02:00:00	0
21/10/2017	03:00:00	0
21/10/2017	04:00:00	0
21/10/2017	05:00:00	0
21/10/2017	06:00:00	0
21/10/2017	07:00:00	0
21/10/2017	08:00:00	0
21/10/2017	09:00:00	0
21/10/2017	10:00:00	0
21/10/2017	11:00:00	0
21/10/2017	12:00:00	0
21/10/2017	13:00:00	0
21/10/2017	14:00:00	0
21/10/2017	15:00:00	0
21/10/2017	16:00:00	0
21/10/2017	17:00:00	0
21/10/2017	18:00:00	0
21/10/2017	19:00:00	0
21/10/2017	20:00:00	0
21/10/2017	21:00:00	0
21/10/2017	22:00:00	0.2
21/10/2017	23:00:00	0.6
21/10/2017	24:00:00	0.8
22/10/2017	01:00:00	0.2
22/10/2017	02:00:00	1.4
22/10/2017	03:00:00	0.8
22/10/2017	04:00:00	0
22/10/2017	05:00:00	1
22/10/2017	06:00:00	0
22/10/2017	07:00:00	0
22/10/2017	08:00:00	0
22/10/2017	09:00:00	0
22/10/2017	10:00:00	0
22/10/2017	11:00:00	0
22/10/2017	12:00:00	0
22/10/2017	13:00:00	0
22/10/2017	14:00:00	0
22/10/2017	15:00:00	0
22/10/2017	16:00:00	0
22/10/2017	17:00:00	0
22/10/2017	18:00:00	0
22/10/2017	19:00:00	0
22/10/2017	20:00:00	0
22/10/2017	21:00:00	0
22/10/2017	22:00:00	0
22/10/2017	23:00:00	0
22/10/2017	24:00:00	0
23/10/2017	01:00:00	0
23/10/2017	02:00:00	0
23/10/2017	03:00:00	0
23/10/2017	04:00:00	0
23/10/2017	05:00:00	0
23/10/2017	06:00:00	0
23/10/2017	07:00:00	0
23/10/2017	08:00:00	0
23/10/2017	09:00:00	0
23/10/2017	10:00:00	0
23/10/2017	11:00:00	0
23/10/2017	12:00:00	0
23/10/2017	13:00:00	0
23/10/2017	14:00:00	0
23/10/2017	15:00:00	0
23/10/2017	16:00:00	0
23/10/2017	17:00:00	0
23/10/2017	18:00:00	0
23/10/2017	19:00:00	0
23/10/2017	20:00:00	0
23/10/2017	21:00:00	0
23/10/2017	22:00:00	0
23/10/2017	23:00:00	0
23/10/2017	24:00:00	0
24/10/2017	01:00:00	0
24/10/2017	02:00:00	0
24/10/2017	03:00:00	0
24/10/2017	04:00:00	0
24/10/2017	05:00:00	0
24/10/2017	06:00:00	0
24/10/2017	07:00:00	0
24/10/2017	08:00:00	0
24/10/2017	09:00:00	0
24/10/2017	10:00:00	0
24/10/2017	11:00:00	0
24/10/2017	12:00:00	0
24/10/2017	13:00:00	0
24/10/2017	14:00:00	0
24/10/2017	15:00:00	0
24/10/2017	16:00:00	0
24/10/2017	17:00:00	0
24/10/2017	18:00:00	0
24/10/2017	19:00:00	0
24/10/2017	20:00:00	0
24/10/2017	21:00:00	0
24/10/2017	22:00:00	0
24/10/2017	23:00:00	0
24/10/2017	24:00:00	0
25/10/2017	01:00:00	0
25/10/2017	02:00:00	0
25/10/2017	03:00:00	0
25/10/2017	04:00:00	0
25/10/2017	05:00:00	0
25/10/2017	06:00:00	0
25/10/2017	07:00:00	0
25/10/2017	08:00:00	0
25/10/2017	09:00:00	0
25/10/2017	10:00:00	0
25/10/2017	11:00:00	0
25/10/2017	12:00:00	0
25/10/2017	13:00:00	0
25/10/2017	14:00:00	0
25/10/2017	15:00:00	0
25/10/2017	16:00:00	0
25/10/2017	17:00:00	0
25/10/2017	18:00:00	0
25/10/2017	19:00:00	0
25/10/2017	20:00:00	0
25/10/2017	21:00:00	0
25/10/2017	22:00:00	0
25/10/2017	23:00:00	0
25/10/2017	24:00:00	0
26/10/2017	01:00:00	0
26/10/2017	02:00:00	0
26/10/2017	03:00:00	0
26/10/2017	04:00:00	0
26/10/2017	05:00:00	0
26/10/2017	06:00:00	0
26/10/2017	07:00:00	0
26/10/2017	08:00:00	0
26/10/2017	09:00:00	0
26/10/2017	10:00:00	0
26/10/2017	11:00:00	0
26/10/2017	12:00:00	0
26/10/2017	13:00:00	0
26/10/2017	14:00:00	0
26/10/2017	15:00:00	0
26/10/2017	16:00:00	0
26/10/2017	17:00:00	0
26/10/2017	18:00:00	0
26/10/2017	19:00:00	0
26/10/2017	20:00:00	0
26/10/2017	21:00:00	0
26/10/2017	22:00:00	0
26/10/2017	23:00:00	0
26/10/2017	24:00:00	0
27/10/2017	01:00:00	0
27/10/2017	02:00:00	0
27/10/2017	03:00:00	0
27/10/2017	04:00:00	0
27/10/2017	05:00:00	0
27/10/2017	06:00:00	0
27/10/2017	07:00:00	0
27/10/2017	08:00:00	0
27/10/2017	09:00:00	0
27/10/2017	10:00:00	0
27/10/2017	11:00:00	0
27/10/2017	12:00:00	0
27/10/2017	13:00:00	0
27/10/2017	14:00:00	0
27/10/2017	15:00:00	0
27/10/2017	16:00:00	0
27/10/2017	17:00:00	0
27/10/2017	18:00:00	0
27/10/2017	19:00:00	0
27/10/2017	20:00:00	0
27/10/2017	21:00:00	0
27/10/2017	22:00:00	0
27/10/2017	23:00:00	0
27/10/2017	24:00:00	0
28/10/2017	01:00:00	0
28/10/2017	02:00:00	0
28/10/2017	03:00:00	0
28/10/2017	04:00:00	0
28/10/2017	05:00:00	0
28/10/2017	06:00:00	0
28/10/2017	07:00:00	0
28/10/2017	08:00:00	0
28/10/2017	09:00:00	0
28/10/2017	10:00:00	0
28/10/2017	11:00:00	0
28/10/2017	12:00:00	0
28/10/2017	13:00:00	0
28/10/2017	14:00:00	0
28/10/2017	15:00:00	0
28/10/2017	16:00:00	0
28/10/2017	17:00:00	0
28/10/2017	18:00:00	0
28/10/2017	19:00:00	0
28/10/2017	20:00:00	0
28/10/2017	21:00:00	0
28/10/2017	22:00:00	0
28/10/2017	23:00:00	0
28/10/2017	24:00:00	0
29/10/2017	01:00:00	0
29/10/2017	02:00:00	0
29/10/2017	03:00:00	0
29/10/2017	04:00:00	0
29/10/2017	05:00:00	0
29/10/2017	06:00:00	0
29/10/2017	07:00:00	0
29/10/2017	08:00:00	0
29/10/2017	09:00:00	0
29/10/2017	10:00:00	0
29/10/2017	11:00:00	0
29/10/2017	12:00:00	0
29/10/2017	13:00:00	0
29/10/2017	14:00:00	0
29/10/2017	15:00:00	0
29/10/2017	16:00:00	0
29/10/2017	17:00:00	0
29/10/2017	18:00:00	0
29/10/2017	19:00:00	0
29/10/2017	20:00:00	0
29/10/2017	21:00:00	0
29/10/2017	22:00:00	0
29/10/2017	23:00:00	0
29/10/2017	24:00:00	0
30/10/2017	01:00:00	0
30/10/2017	02:00:00	0
30/10/2017	03:00:00	0
30/10/2017	04:00:00	0
30/10/2017	05:00:00	0
30/10/2017	06:00:00	0
30/10/2017	07:00:00	0
30/10/2017	08:00:00	0
30/10/2017	09:00:00	0
30/10/2017	10:00:00	0
30/10/2017	11:00:00	0
30/10/2017	12:00:00	0
30/10/2017	13:00:00	0
30/10/2017	14:00:00	0
30/10/2017	15:00:00	0
30/10/2017	16:00:00	0
30/10/2017	17:00:00	0
30/10/2017	18:00:00	0
30/10/2017	19:00:00	0
30/10/2017	20:00:00	0
30/10/2017	21:00:00	0
30/10/2017	22:00:00	0
30/10/2017	23:00:00	0
30/10/2017	24:00:00	0
31/10/2017	01:00:00	0
31/10/2017	02:00:00	0
31/10/2017	03:00:00	0
31/10/2017	04:00:00	0
31/10/2017	05:00:00	0
31/10/2017	06:00:00	0
31/10/2017	07:00:00	0
31/10/2017	08:00:00	0
31/10/2017	09:00:00	0
31/10/2017	10:00:00	0
31/10/2017	11:00:00	0
31/10/2017	12:00:00	0
31/10/2017	13:00:00	0
31/10/2017	14:00:00	0
31/10/2017	15:00:00	0
31/10/2017	16:00:00	0
31/10/2017	17:00:00	0
31/10/2017	18:00:00	0
31/10/2017	19:00:00	0
31/10/2017	20:00:00	0
31/10/2017	21:00:00	0
31/10/2017	22:00:00	0
31/10/2017	23:00:00	0
31/10/2017	24:00:00	0
01/11/2017	01:00:00	0
01/11/2017	02:00:00	0
01/11/2017	03:00:00	0
01/11/2017	04:00:00	0
01/11/2017	05:00:00	0
01/11/2017	06:00:00	0
01/11/2017	07:00:00	0
01/11/2017	08:00:00	0
01/11/2017	09:00:00	0
01/11/2017	10:00:00	0
01/11/2017	11:00:00	0
01/11/2017	12:00:00	0
01/11/2017	13:00:00	0
01/11/2017	14:00:00	0
01/11/2017	15:00:00	0
01/11/2017	16:00:00	0
01/11/2017	17:00:00	0
01/11/2017	18:00:00	0
01/11/2017	19:00:00	0
01/11/2017	20:00:00	0
01/11/2017	21:00:00	0
01/11/2017	22:00:00	0
01/11/2017	23:00:00	0
01/11/2017	24:00:00	0
02/11/2017	01:00:00	0
02/11/2017	02:00:00	0
02/11/2017	03:00:00	0
02/11/2017	04:00:00	0
02/11/2017	05:00:00	0
02/11/2017	06:00:00	0
02/11/2017	07:00:00	0
02/11/2017	08:00:00	0
02/11/2017	09:00:00	0
02/11/2017	10:00:00	0
02/11/2017	11:00:00	0
02/11/2017	12:00:00	0
02/11/2017	13:00:00	0
02/11/2017	14:00:00	0
02/11/2017	15:00:00	0
02/11/2017	16:00:00	0
02/11/2017	17:00:00	0
02/11/2017	18:00:00	0
02/11/2017	19:00:00	0
02/11/2017	20:00:00	0
02/11/2017	21:00:00	0
02/11/2017	22:00:00	0
02/11/2017	23:00:00	0
02/11/2017	24:00:00	0
03/11/2017	01:00:00	0
03/11/2017	02:00:00	0
03/11/2017	03:00:00	0
03/11/2017	04:00:00	0
03/11/2017	05:00:00	0
03/11/2017	06:00:00	0
03/11/2017	07:00:00	0
03/11/2017	08:00:00	0
03/11/2017	09:00:00	0
03/11/2017	10:00:00	0
03/11/2017	11:00:00	0
03/11/2017	12:00:00	0
03/11/2017	13:00:00	0
03/11/2017	14:00:00	0
03/11/2017	15:00:00	0
03/11/2017	16:00:00	0
03/11/2017	17:00:00	0
03/11/2017	18:00:00	0
03/11/2017	19:00:00	0
03/11/2017	20:00:00	0
03/11/2017	21:00:00	0
03/11/2017	22:00:00	0
03/11/2017	23:00:00	0
03/11/2017	24:00:00	0
04/11/2017	01:00:00	0
04/11/2017	02:00:00	0
04/11/2017	03:00:00	0
04/11/2017	04:00:00	0
04/11/2017	05:00:00	0
04/11/2017	06:00:00	0
04/11/2017	07:00:00	0
04/11/2017	08:00:00	0
04/11/2017	09:00:00	0
04/11/2017	10:00:00	0
04/11/2017	11:00:00	0
04/11/2017	12:00:00	0
04/11/2017	13:00:00	0
04/11/2017	14:00:00	0
04/11/2017	15:00:00	0
04/11/2017	16:00:00	0
04/11/2017	17:00:00	0
04/11/2017	18:00:00	0
04/11/2017	19:00:00	0
04/11/2017	20:00:00	0
04/11/2017	21:00:00	0
04/11/2017	22:00:00	0
04/11/2017	23:00:00	0
04/11/2017	24:00:00	0
05/11/2017	01:00:00	0
05/11/2017	02:00:00	0.2
05/11/2017	03:00:00	2.2
05/11/2017	04:00:00	1.4
05/11/2017	05:00:00	1.4
05/11/2017	06:00:00	0.6
05/11/2017	07:00:00	0
05/11/2017	08:00:00	2.4
05/11/2017	09:00:00	2.2
05/11/2017	10:00:00	2.8
05/11/2017	11:00:00	6
05/11/2017	12:00:00	2.8
05/11/2017	13:00:00	2.6
05/11/2017	14:00:00	1.4
05/11/2017	15:00:00	0.4
05/11/2017	16:00:00	2.6
05/11/2017	17:00:00	4.8
05/11/2017	18:00:00	5.6
05/11/2017	19:00:00	6.4
05/11/2017	20:00:00	2.8
05/11/2017	21:00:00	2.8
05/11/2017	22:00:00	0.4
05/11/2017	23:00:00	0.8
05/11/2017	24:00:00	0.6
06/11/2017	01:00:00	0.2
06/11/2017	02:00:00	0.2
06/11/2017	03:00:00	0.2
06/11/2017	04:00:00	0
06/11/2017	05:00:00	0
06/11/2017	06:00:00	0
06/11/2017	07:00:00	0
06/11/2017	08:00:00	0.2
06/11/2017	09:00:00	0
06/11/2017	10:00:00	0
06/11/2017	11:00:00	0
06/11/2017	12:00:00	0
06/11/2017	13:00:00	0
06/11/2017	14:00:00	0
06/11/2017	15:00:00	0
06/11/2017	16:00:00	0.2
06/11/2017	17:00:00	0.4
06/11/2017	18:00:00	0
06/11/2017	19:00:00	0
06/11/2017	20:00:00	0
06/11/2017	21:00:00	0
06/11/2017	22:00:00	0
06/11/2017	23:00:00	0
06/11/2017	24:00:00	0
07/11/2017	01:00:00	0
07/11/2017	02:00:00	0
07/11/2017	03:00:00	0
07/11/2017	04:00:00	0
07/11/2017	05:00:00	0
07/11/2017	06:00:00	0
07/11/2017	07:00:00	0
07/11/2017	08:00:00	0
07/11/2017	09:00:00	0
07/11/2017	10:00:00	0
07/11/2017	11:00:00	0
07/11/2017	12:00:00	0
07/11/2017	13:00:00	0
07/11/2017	14:00:00	0
07/11/2017	15:00:00	0
07/11/2017	16:00:00	0
07/11/2017	17:00:00	0
07/11/2017	18:00:00	0
07/11/2017	19:00:00	0
07/11/2017	20:00:00	0
07/11/2017	21:00:00	0.2
07/11/2017	22:00:00	0
07/11/2017	23:00:00	0
07/11/2017	24:00:00	0.2
08/11/2017	01:00:00	0.2
08/11/2017	02:00:00	0
08/11/2017	03:00:00	0.4
08/11/2017	04:00:00	0.2
08/11/2017	05:00:00	0.2
08/11/2017	06:00:00	0
08/11/2017	07:00:00	0.4
08/11/2017	08:00:00	0.2
08/11/2017	09:00:00	0.2
08/11/2017	10:00:00	0
08/11/2017	11:00:00	0
08/11/2017	12:00:00	0
08/11/2017	13:00:00	0
08/11/2017	14:00:00	0
08/11/2017	15:00:00	0
08/11/2017	16:00:00	0
08/11/2017	17:00:00	0
08/11/2017	18:00:00	0.2
08/11/2017	19:00:00	0
08/11/2017	20:00:00	0.2
08/11/2017	21:00:00	0
08/11/2017	22:00:00	0
08/11/2017	23:00:00	0
08/11/2017	24:00:00	0
09/11/2017	01:00:00	0
09/11/2017	02:00:00	0
09/11/2017	03:00:00	0
09/11/2017	04:00:00	0
09/11/2017	05:00:00	0.2
09/11/2017	06:00:00	0
09/11/2017	07:00:00	0
09/11/2017	08:00:00	0.2
09/11/2017	09:00:00	0
09/11/2017	10:00:00	0
09/11/2017	11:00:00	0
09/11/2017	12:00:00	0
09/11/2017	13:00:00	0
09/11/2017	14:00:00	0
09/11/2017	15:00:00	0
09/11/2017	16:00:00	0
09/11/2017	17:00:00	0
09/11/2017	18:00:00	0
09/11/2017	19:00:00	0
09/11/2017	20:00:00	0
09/11/2017	21:00:00	0
09/11/2017	22:00:00	0
09/11/2017	23:00:00	0
09/11/2017	24:00:00	0
10/11/2017	01:00:00	0
10/11/2017	02:00:00	0
10/11/2017	03:00:00	0
10/11/2017	04:00:00	0
10/11/2017	05:00:00	0
10/11/2017	06:00:00	0
10/11/2017	07:00:00	0
10/11/2017	08:00:00	0
10/11/2017	09:00:00	0
10/11/2017	10:00:00	0
